0 1041
1 788
2 859
3 900
4 891
5 954
6 853
7 939
8 925
9 938
10 940
11 980
12 964
13 1013
14 994
15 986
16 1029
17 1050
18 1099
19 1028
20 1130
21 1058
22 1038
23 1076
24 1130
25 1044
26 1062
27 1046
28 1099
29 1101
30 1071
31 1161
32 1127
33 1122
34 1108
35 1138
36 1177
37 1194
38 1221
39 1211
40 1227
41 1152
42 1210
43 1242
44 1240
45 1208
46 1212
47 1240
48 1214
49 1243
50 1265
51 1209
52 1258
53 1243
54 1267
55 1363
56 1387
57 1263
58 1306
59 1239
60 1327
61 1324
62 1299
63 1326
64 1323
65 1285
66 1288
67 1248
68 1294
69 1294
70 1357
71 1318
72 1314
73 1392
74 1348
75 1346
76 1358
77 1346
78 1296
79 1393
80 1349
81 1339
82 1348
83 1424
84 1365
85 1371
86 1381
87 1319
88 1413
89 1383
90 1389
91 1407
92 1449
93 1281
94 1276
95 1394
96 1386
97 1401
98 1450
99 1340
100 1427
101 1419
102 1442
103 1351
104 1365
105 1393
106 1392
107 1469
108 1337
109 1445
110 1425
111 1407
112 1303
113 1451
114 1415
115 1424
116 1456
117 1463
118 1426
119 1382
120 1369
121 1345
122 1343
123 1349
124 1382
125 1389
126 1344
127 1460
128 1379
129 1448
130 1497
131 1470
132 1469
133 1536
134 1391
135 1444
136 1433
137 1483
138 1395
139 1456
140 1496
141 1448
142 1374
143 1491
144 1420
145 1416
146 1467
147 1492
148 1497
149 1431
150 1454
151 1516
152 1530
153 1430
154 1414
155 1503
156 1558
157 1481
158 1451
159 1572
160 1527
161 1462
162 1511
163 1482
164 1492
165 1530
166 1527
167 1419
168 1492
169 1562
170 1549
171 1547
172 1449
173 1463
174 1471
175 1524
176 1516
177 1595
178 1493
179 1591
180 1511
181 1632
182 1603
183 1636
184 1591
185 1572
186 1521
187 1555
188 1519
189 1654
190 1508
191 1565
192 1532
193 1547
194 1504
195 1480
196 1539
197 1617
198 1471
199 1440
200 1640
201 1503
202 1548
203 1540
204 1551
205 1541
206 1561
207 1609
208 1560
209 1564
210 1619
211 1576
212 1540
213 1656
214 1555
215 1654
216 1555
217 1574
218 1566
219 1504
220 1624
221 1626
222 1591
223 1438
224 1544
225 1608
226 1548
227 1549
228 1551
229 1559
230 1605
231 1600
232 1602
233 1582
234 1575
235 1573
236 1600
237 1532
238 1488
239 1526
240 1673
241 1576
242 1683
243 1529
244 1608
245 1640
246 1587
247 1633
248 1550
249 1558
250 1662
251 1565
252 1619
253 1574
254 1575
255 1601
256 1599
257 1598
258 1585
259 1620
260 1537
261 1648
262 1640
263 1575
264 1576
265 1542
266 1630
267 1579
268 1657
269 1558
270 1580
271 1577
272 1604
273 1599
274 1526
275 1579
276 1566
277 1660
278 1658
279 1692
280 1631
281 1647
282 1615
283 1609
284 1731
285 1513
286 1573
287 1669
288 1602
289 1646
290 1580
291 1607
292 1538
293 1668
294 1779
295 1592
296 1614
297 1662
298 1585
299 1630
300 1585
301 1557
302 1605
303 1590
304 1647
305 1639
306 1639
307 1533
308 1615
309 1582
310 1638
311 1608
312 1591
313 1610
314 1642
315 1613
316 1631
317 1697
318 1672
319 1625
320 1648
321 1616
322 1687
323 1633
324 1597
325 1642
326 1681
327 1671
328 1637
329 1654
330 1632
331 1601
332 1640
333 1650
334 1705
335 1694
336 1633
337 1624
338 1604
339 1687
340 1684
341 1661
342 1712
343 1582
344 1601
345 1628
346 1693
347 1632
348 1677
349 1634
350 1706
351 1700
352 1698
353 1571
354 1698
355 1676
356 1732
357 1689
358 1673
359 1658
360 1654
361 1643
362 1687
363 1680
364 1678
365 1726
366 1774
367 1690
368 1805
369 1773
370 1838
371 1783
372 1800
373 1943
374 1909
375 1929
376 1971
377 1941
378 1997
379 1964
380 2039
381 1991
382 2003
383 2047
384 2108
385 2094
386 2039
387 2227
388 2339
389 2318
390 2449
391 2468
392 2597
393 2622
394 2687
395 2592
396 2625
397 2820
398 2927
399 3100
400 2975
401 2952
402 2949
403 2801
404 2682
405 2804
406 2967
407 3625
408 3813
409 3794
410 3433
411 3221
412 3004
413 2905
414 2912
415 2716
416 2506
417 2198
418 2089
419 1969
420 1829
421 1776
422 1878
423 1749
424 1683
425 1712
426 1739
427 1691
428 1642
429 1742
430 1726
431 1663
432 1706
433 1733
434 1699
435 1668
436 1714
437 1668
438 1677
439 1710
440 1727
441 1695
442 1628
443 1667
444 1691
445 1611
446 1707
447 1642
448 1669
449 1718
450 1687
451 1633
452 1713
453 1615
454 1692
455 1711
456 1721
457 1749
458 1662
459 1623
460 1714
461 1709
462 1681
463 1675
464 1678
465 1691
466 1662
467 1686
468 1724
469 1668
470 1619
471 1738
472 1643
473 1668
474 1594
475 1745
476 1797
